episode,rewards_epi,epsilon
151,-48.0,0.9848000000000017
152,-87.0,0.9847000000000017
153,-23.0,0.9846000000000017
154,-86.5,0.9845000000000017
155,-40.5,0.9844000000000017
156,-49.0,0.9843000000000017
157,-27.5,0.9842000000000017
158,-53.0,0.9841000000000018
159,-28.0,0.9840000000000018
160,-35.5,0.9839000000000018
161,-24.5,0.9838000000000018
162,-40.0,0.9837000000000018
163,-34.5,0.9836000000000018
164,-59.5,0.9835000000000018
165,-41.0,0.9834000000000018
166,-38.5,0.9833000000000018
167,-41.0,0.9832000000000019
168,-51.0,0.9831000000000019
169,-40.0,0.9830000000000019
170,-23.5,0.9829000000000019
171,-34.5,0.9828000000000019
172,-46.5,0.9827000000000019
173,-31.5,0.9826000000000019
174,-38.5,0.9825000000000019
175,-26.0,0.9824000000000019
176,-32.5,0.982300000000002
177,-62.5,0.982200000000002
178,-58.5,0.982100000000002
179,-38.5,0.982000000000002
180,-39.5,0.981900000000002
181,-36.5,0.981800000000002
182,-46.0,0.981700000000002
183,-20.5,0.981600000000002
184,-64.5,0.981500000000002
185,-23.5,0.981400000000002
186,-60.0,0.9813000000000021
187,-71.5,0.9812000000000021
188,-67.5,0.9811000000000021
189,-31.5,0.9810000000000021
190,-22.0,0.9809000000000021
191,-64.0,0.9808000000000021
192,-22.0,0.9807000000000021
193,-20.5,0.9806000000000021
194,-50.0,0.9805000000000021
195,-25.0,0.9804000000000022
196,-73.5,0.9803000000000022
197,-32.5,0.9802000000000022
198,-54.0,0.9801000000000022
199,-31.0,0.9800000000000022
200,-51.0,0.9799000000000022
201,-27.0,0.9798000000000022
202,-55.0,0.9797000000000022
203,-56.0,0.9796000000000022
204,-43.0,0.9795000000000023
205,-55.5,0.9794000000000023
206,-46.0,0.9793000000000023
207,-45.0,0.9792000000000023
208,-49.0,0.9791000000000023
209,-31.0,0.9790000000000023
210,-73.0,0.9789000000000023
211,-67.5,0.9788000000000023
212,-66.0,0.9787000000000023
213,-21.0,0.9786000000000024
214,-53.0,0.9785000000000024
215,-38.0,0.9784000000000024
216,-21.5,0.9783000000000024
217,-64.5,0.9782000000000024
218,-45.5,0.9781000000000024
219,-49.0,0.9780000000000024
220,-29.0,0.9779000000000024
221,-45.5,0.9778000000000024
222,-27.0,0.9777000000000025
223,-45.5,0.9776000000000025
224,-31.5,0.9775000000000025
225,-70.0,0.9774000000000025
226,-48.5,0.9773000000000025
227,-46.0,0.9772000000000025
228,-30.0,0.9771000000000025
229,-25.5,0.9770000000000025
230,-24.5,0.9769000000000025
231,-58.0,0.9768000000000026
232,-43.0,0.9767000000000026
233,-48.5,0.9766000000000026
234,-28.0,0.9765000000000026
235,-57.0,0.9764000000000026
236,-26.0,0.9763000000000026
237,-22.0,0.9762000000000026
238,-46.5,0.9761000000000026
239,-29.0,0.9760000000000026
240,-63.0,0.9759000000000027
241,-24.5,0.9758000000000027
242,-42.0,0.9757000000000027
243,-40.5,0.9756000000000027
244,-47.0,0.9755000000000027
245,-63.5,0.9754000000000027
246,-49.5,0.9753000000000027
247,-57.0,0.9752000000000027
248,-31.0,0.9751000000000027
249,-51.5,0.9750000000000028
250,-25.0,0.9749000000000028
251,-32.5,0.9748000000000028
252,-55.5,0.9747000000000028
253,-57.0,0.9746000000000028
254,-60.0,0.9745000000000028
255,-38.5,0.9744000000000028
256,-33.0,0.9743000000000028
257,-25.0,0.9742000000000028
258,-66.5,0.9741000000000029
259,-52.0,0.9740000000000029
260,-40.5,0.9739000000000029
261,-33.5,0.9738000000000029
262,-44.5,0.9737000000000029
263,-35.0,0.9736000000000029
264,-42.5,0.9735000000000029
265,-35.5,0.9734000000000029
266,-31.5,0.9733000000000029
267,-45.0,0.973200000000003
268,-25.5,0.973100000000003
269,-49.0,0.973000000000003
270,-27.5,0.972900000000003
271,-54.5,0.972800000000003
272,-24.0,0.972700000000003
273,-45.5,0.972600000000003
274,-22.0,0.972500000000003
275,-79.0,0.972400000000003
276,-40.5,0.972300000000003
277,-23.5,0.9722000000000031
278,-52.5,0.9721000000000031
279,-43.5,0.9720000000000031
280,-58.0,0.9719000000000031
281,-57.0,0.9718000000000031
282,-66.0,0.9717000000000031
283,-58.0,0.9716000000000031
284,-50.5,0.9715000000000031
285,-50.5,0.9714000000000031
286,-50.0,0.9713000000000032
287,-35.0,0.9712000000000032
288,-26.0,0.9711000000000032
289,-19.0,0.9710000000000032
290,-27.5,0.9709000000000032
291,-67.5,0.9708000000000032
292,-64.0,0.9707000000000032
293,-55.0,0.9706000000000032
294,-76.0,0.9705000000000032
295,-43.0,0.9704000000000033
296,-24.0,0.9703000000000033
297,-54.5,0.9702000000000033
298,-50.0,0.9701000000000033
299,-33.0,0.9700000000000033
300,-23.5,0.9699000000000033
301,-32.5,0.9698000000000033
302,-46.0,0.9697000000000033
303,-37.5,0.9696000000000033
304,-73.0,0.9695000000000034
305,-31.5,0.9694000000000034
306,-21.5,0.9693000000000034
307,-46.0,0.9692000000000034
308,-53.0,0.9691000000000034
309,-52.0,0.9690000000000034
310,-75.5,0.9689000000000034
311,-30.5,0.9688000000000034
312,-51.5,0.9687000000000034
313,-25.0,0.9686000000000035
314,-40.0,0.9685000000000035
315,-67.0,0.9684000000000035
316,-33.0,0.9683000000000035
317,-65.0,0.9682000000000035
318,-27.5,0.9681000000000035
319,-39.5,0.9680000000000035
320,-28.0,0.9679000000000035
321,-66.0,0.9678000000000035
322,-23.5,0.9677000000000036
323,-31.0,0.9676000000000036
324,-61.0,0.9675000000000036
325,-33.5,0.9674000000000036
326,-35.5,0.9673000000000036
327,-19.5,0.9672000000000036
328,-38.0,0.9671000000000036
329,-22.5,0.9670000000000036
330,-21.5,0.9669000000000036
331,-49.0,0.9668000000000037
332,-66.5,0.9667000000000037
333,-26.0,0.9666000000000037
334,-23.0,0.9665000000000037
335,-53.0,0.9664000000000037
336,-52.0,0.9663000000000037
337,-31.0,0.9662000000000037
338,-25.5,0.9661000000000037
339,-32.0,0.9660000000000037
340,-27.5,0.9659000000000038
341,-29.0,0.9658000000000038
342,-62.0,0.9657000000000038
343,-53.5,0.9656000000000038
344,-4.5,0.9655000000000038
345,-20.0,0.9654000000000038
346,-31.5,0.9653000000000038
347,-26.0,0.9652000000000038
348,-34.0,0.9651000000000038
349,-25.5,0.9650000000000039
350,-66.0,0.9649000000000039
351,-40.0,0.9648000000000039
352,-27.0,0.9647000000000039
353,-43.5,0.9646000000000039
354,-52.5,0.9645000000000039
355,-44.0,0.9644000000000039
356,-67.0,0.9643000000000039
357,-30.0,0.9642000000000039
358,-48.0,0.964100000000004
359,-54.5,0.964000000000004
360,-56.5,0.963900000000004
361,-44.5,0.963800000000004
362,-72.0,0.963700000000004
363,-22.5,0.963600000000004
364,-80.5,0.963500000000004
365,-51.5,0.963400000000004
366,-28.0,0.963300000000004
367,-57.0,0.9631000000000041
368,-41.5,0.9630000000000041
369,-51.0,0.9629000000000041
370,-30.0,0.9628000000000041
371,-75.0,0.9627000000000041
372,-53.5,0.9626000000000041
373,-22.5,0.9625000000000041
374,-53.0,0.9624000000000041
375,-41.5,0.9623000000000042
376,-38.0,0.9622000000000042
377,-27.5,0.9621000000000042
378,-32.0,0.9620000000000042
379,-52.5,0.9619000000000042
380,-32.5,0.9618000000000042
381,-24.0,0.9617000000000042
382,-40.5,0.9616000000000042
383,-62.5,0.9615000000000042
384,-21.0,0.9614000000000043
385,-31.5,0.9613000000000043
386,-63.0,0.9612000000000043
387,-59.5,0.9611000000000043
388,-44.5,0.9610000000000043
389,-41.0,0.9609000000000043
390,-22.0,0.9608000000000043
391,-37.5,0.9607000000000043
392,-75.0,0.9606000000000043
393,-65.5,0.9605000000000044
394,-24.0,0.9604000000000044
395,-75.0,0.9603000000000044
396,-50.5,0.9602000000000044
397,-53.0,0.9601000000000044
398,-46.0,0.9600000000000044
399,-43.5,0.9599000000000044
400,-22.5,0.9598000000000044
401,-44.5,0.9597000000000044
402,-39.0,0.9596000000000044
403,-23.0,0.9595000000000045
404,-33.0,0.9594000000000045
405,-56.5,0.9593000000000045
406,-29.0,0.9592000000000045
407,-32.5,0.9591000000000045
408,-30.0,0.9590000000000045
409,-30.5,0.9589000000000045
410,-25.5,0.9588000000000045
411,-32.5,0.9587000000000045
412,-33.5,0.9586000000000046
413,-31.0,0.9585000000000046
414,-37.0,0.9584000000000046
415,-23.5,0.9583000000000046
416,-24.0,0.9582000000000046
417,-79.0,0.9581000000000046
418,-29.5,0.9580000000000046
419,-55.0,0.9579000000000046
420,-24.0,0.9578000000000046
421,-58.0,0.9577000000000047
422,-42.5,0.9576000000000047
423,-19.0,0.9575000000000047
424,-17.5,0.9574000000000047
425,-17.5,0.9573000000000047
426,-49.0,0.9572000000000047
427,-37.5,0.9571000000000047
428,-58.5,0.9570000000000047
429,-58.5,0.9569000000000047
430,-24.5,0.9568000000000048
431,-42.5,0.9567000000000048
432,-47.0,0.9566000000000048
433,-71.5,0.9565000000000048
434,-56.0,0.9564000000000048
435,-41.5,0.9563000000000048
436,-39.0,0.9562000000000048
437,-54.5,0.9561000000000048
438,-29.0,0.9560000000000048
439,-63.0,0.9559000000000049
440,-25.5,0.9558000000000049
441,-56.5,0.9557000000000049
442,-70.5,0.9556000000000049
443,-26.5,0.9555000000000049
444,-70.0,0.9554000000000049
445,-26.0,0.9553000000000049
446,-50.5,0.9552000000000049
447,-32.0,0.955100000000005
448,-47.0,0.955000000000005
449,-29.5,0.954900000000005
450,-51.0,0.954800000000005
451,-26.5,0.954700000000005
452,-28.5,0.954600000000005
453,-33.5,0.954500000000005
454,-68.0,0.954400000000005
455,-64.5,0.954300000000005
456,-51.0,0.954200000000005
457,-58.5,0.954100000000005
458,-21.0,0.9540000000000051
459,-33.0,0.9539000000000051
460,-52.0,0.9538000000000051
461,-68.5,0.9537000000000051
462,-48.5,0.9536000000000051
463,-48.0,0.9535000000000051
464,-18.0,0.9534000000000051
465,-44.5,0.9533000000000051
466,-22.5,0.9532000000000052
467,-24.0,0.9531000000000052
468,-25.0,0.9530000000000052
469,-54.0,0.9529000000000052
470,-49.5,0.9528000000000052
471,-42.0,0.9527000000000052
472,-33.0,0.9526000000000052
473,-31.0,0.9525000000000052
474,-48.5,0.9524000000000052
475,-56.0,0.9523000000000053
476,-34.0,0.9522000000000053
477,-25.0,0.9521000000000053
478,-32.0,0.9520000000000053
479,-24.0,0.9519000000000053
480,-42.0,0.9518000000000053
481,-36.0,0.9517000000000053
482,-39.5,0.9516000000000053
483,-26.0,0.9515000000000053
484,-26.0,0.9514000000000054
485,-38.5,0.9513000000000054
486,-50.5,0.9512000000000054
487,-56.0,0.9511000000000054
488,-50.0,0.9510000000000054
489,-65.0,0.9509000000000054
490,-59.0,0.9508000000000054
491,-47.0,0.9507000000000054
492,-23.5,0.9506000000000054
493,-18.0,0.9505000000000055
494,-23.0,0.9504000000000055
495,-16.0,0.9503000000000055
496,-35.5,0.9502000000000055
497,-49.0,0.9501000000000055
498,-49.5,0.9500000000000055
499,-58.5,0.9499000000000055
500,-46.0,0.9498000000000055
501,-67.0,0.9497000000000055
502,-40.5,0.9496000000000056
503,-26.5,0.9495000000000056
504,-24.5,0.9494000000000056
505,-21.5,0.9493000000000056
506,-48.5,0.9492000000000056
507,-54.5,0.9491000000000056
508,-27.0,0.9490000000000056
509,-52.5,0.9489000000000056
510,-28.5,0.9488000000000056
511,-54.0,0.9487000000000056
512,-56.5,0.9486000000000057
513,-54.5,0.9485000000000057
514,-52.5,0.9484000000000057
515,-19.0,0.9483000000000057
516,-23.0,0.9482000000000057
517,-30.5,0.9481000000000057
518,-55.5,0.9480000000000057
519,-65.0,0.9479000000000057
520,-39.0,0.9478000000000057
521,-41.0,0.9477000000000058
522,-63.0,0.9476000000000058
523,-35.5,0.9475000000000058
524,-49.5,0.9474000000000058
525,-57.5,0.9473000000000058
526,-53.0,0.9472000000000058
527,-60.0,0.9471000000000058
528,-33.0,0.9470000000000058
529,-29.5,0.9469000000000058
530,-22.0,0.9468000000000059
531,-58.5,0.9467000000000059
532,-36.0,0.9466000000000059
533,-58.5,0.9465000000000059
534,-23.5,0.9464000000000059
535,-58.0,0.9463000000000059
536,-48.5,0.9462000000000059
537,-32.5,0.9461000000000059
538,-24.5,0.946000000000006
539,-26.5,0.945900000000006
540,-71.5,0.945800000000006
541,-54.0,0.945700000000006
542,-18.0,0.945600000000006
543,-29.0,0.945500000000006
544,-25.0,0.945400000000006
545,-34.5,0.945300000000006
546,-52.0,0.945200000000006
547,-17.0,0.945100000000006
548,-39.5,0.9450000000000061
549,-62.0,0.9449000000000061
550,-22.5,0.9448000000000061
551,-33.5,0.9447000000000061
552,-34.5,0.9446000000000061
553,-55.0,0.9445000000000061
554,-24.5,0.9444000000000061
555,-27.0,0.9443000000000061
556,-19.5,0.9442000000000061
557,-30.5,0.9441000000000062
558,-24.0,0.9440000000000062
559,-23.5,0.9439000000000062
560,-51.0,0.9438000000000062
561,-34.0,0.9437000000000062
562,-24.5,0.9436000000000062
563,-37.0,0.9435000000000062
564,-64.5,0.9434000000000062
565,-57.0,0.9433000000000062
566,-30.5,0.9432000000000063
567,-51.5,0.9431000000000063
568,-43.0,0.9430000000000063
569,-33.0,0.9429000000000063
570,-70.5,0.9428000000000063
571,-31.0,0.9427000000000063
572,-22.5,0.9426000000000063
573,-23.5,0.9425000000000063
574,-14.0,0.9424000000000063
575,-24.5,0.9423000000000064
576,-31.0,0.9422000000000064
577,-32.5,0.9421000000000064
578,-34.5,0.9420000000000064
579,-28.0,0.9419000000000064
580,-37.5,0.9418000000000064
581,-26.5,0.9417000000000064
582,-51.0,0.9416000000000064
583,-13.5,0.9415000000000064
584,-58.0,0.9414000000000065
585,-43.5,0.9413000000000065
586,-22.5,0.9412000000000065
587,-32.5,0.9411000000000065
588,-41.5,0.9410000000000065
589,-39.0,0.9409000000000065
590,-25.5,0.9408000000000065
591,-33.0,0.9407000000000065
592,-24.0,0.9406000000000065
593,-23.0,0.9405000000000066
594,-42.5,0.9404000000000066
595,-53.0,0.9403000000000066
596,-34.0,0.9402000000000066
597,-34.5,0.9401000000000066
598,-56.5,0.9400000000000066
599,-35.0,0.9399000000000066
600,-31.5,0.9398000000000066
601,-49.0,0.9397000000000066
602,-41.5,0.9396000000000067
603,-25.5,0.9395000000000067
604,-81.5,0.9394000000000067
605,-47.5,0.9393000000000067
606,-50.0,0.9392000000000067
607,-41.5,0.9390000000000067
608,-32.0,0.9389000000000067
609,-23.5,0.9388000000000067
610,-58.0,0.9387000000000068
611,-57.5,0.9386000000000068
612,-54.0,0.9385000000000068
613,-4.5,0.9384000000000068
614,-24.0,0.9383000000000068
615,-44.5,0.9382000000000068
616,-30.0,0.9381000000000068
617,-49.5,0.9380000000000068
618,-63.0,0.9379000000000068
619,-32.0,0.9378000000000069
620,-43.0,0.9377000000000069
621,-25.0,0.9376000000000069
622,-51.0,0.9375000000000069
623,-26.5,0.9374000000000069
624,-45.5,0.9373000000000069
625,-52.5,0.9372000000000069
626,-33.0,0.9371000000000069
627,-26.5,0.9370000000000069
628,-46.0,0.936900000000007
629,-9.0,0.936800000000007
630,-27.0,0.936700000000007
631,-46.0,0.936600000000007
632,-24.0,0.936500000000007
633,-23.5,0.936400000000007
634,-56.5,0.936300000000007
635,-47.5,0.936200000000007
636,-30.0,0.936100000000007
637,-28.0,0.936000000000007
638,-45.0,0.9359000000000071
639,-18.0,0.9358000000000071
640,-69.0,0.9357000000000071
641,-22.5,0.9356000000000071
642,-34.0,0.9355000000000071
643,-24.0,0.9354000000000071
644,-53.5,0.9353000000000071
645,-57.5,0.9352000000000071
646,-24.0,0.9351000000000071
647,-40.5,0.9350000000000072
648,-17.0,0.9349000000000072
649,-42.0,0.9348000000000072
650,-25.0,0.9347000000000072
651,-29.0,0.9345000000000072
652,-25.0,0.9344000000000072
653,-58.5,0.9343000000000072
654,-36.5,0.9342000000000072
655,-43.0,0.9341000000000073
656,-33.5,0.9340000000000073
657,-50.5,0.9339000000000073
658,-39.5,0.9338000000000073
659,-47.0,0.9337000000000073
660,-25.5,0.9336000000000073
661,-38.0,0.9335000000000073
662,-74.0,0.9334000000000073
663,-23.5,0.9333000000000073
664,-39.5,0.9332000000000074
665,-39.0,0.9331000000000074
666,-22.0,0.9330000000000074
667,-47.5,0.9329000000000074
668,-17.0,0.9328000000000074
669,-51.5,0.9327000000000074
670,-50.5,0.9326000000000074
671,-58.5,0.9325000000000074
672,-43.0,0.9324000000000074
673,-55.5,0.9323000000000075
674,-65.5,0.9322000000000075
675,-24.0,0.9321000000000075
676,-55.5,0.9320000000000075
677,-53.5,0.9319000000000075
678,-41.5,0.9318000000000075
679,-44.5,0.9317000000000075
680,-24.0,0.9316000000000075
681,-44.0,0.9315000000000075
682,-68.0,0.9314000000000076
683,-34.5,0.9313000000000076
684,-32.5,0.9312000000000076
685,-53.0,0.9311000000000076
686,-23.5,0.9310000000000076
687,-25.5,0.9309000000000076
688,-43.0,0.9308000000000076
689,-63.5,0.9307000000000076
690,-29.0,0.9306000000000076
691,-52.0,0.9305000000000077
692,-57.0,0.9304000000000077
693,-25.5,0.9303000000000077
694,-23.5,0.9302000000000077
695,-37.0,0.9301000000000077
696,-49.0,0.9300000000000077
697,-15.5,0.9299000000000077
698,-29.0,0.9298000000000077
699,-25.5,0.9297000000000077
700,-20.0,0.9296000000000078
701,-55.5,0.9295000000000078
702,-23.0,0.9294000000000078
703,-42.5,0.9293000000000078
704,-26.0,0.9292000000000078
705,-8.5,0.9291000000000078
706,-7.5,0.9290000000000078
707,-24.0,0.9289000000000078
708,-26.0,0.9288000000000078
709,-34.0,0.9287000000000079
710,-38.5,0.9286000000000079
711,-24.0,0.9285000000000079
712,-30.0,0.9284000000000079
713,-18.5,0.9283000000000079
714,-38.0,0.9282000000000079
715,-73.5,0.9281000000000079
716,-22.5,0.9280000000000079
717,-68.0,0.9279000000000079
718,-23.0,0.927800000000008
719,-21.0,0.927700000000008
720,-38.5,0.927600000000008
721,-54.0,0.927500000000008
722,-24.5,0.927400000000008
723,-62.0,0.927300000000008
724,-45.0,0.927200000000008
725,-64.0,0.927100000000008
726,-41.0,0.927000000000008
727,-38.0,0.926900000000008
728,-26.0,0.9268000000000081
729,-25.5,0.9267000000000081
730,-38.5,0.9266000000000081
731,-25.5,0.9265000000000081
732,-35.0,0.9264000000000081
733,-6.0,0.9263000000000081
734,-57.0,0.9262000000000081
735,-22.5,0.9261000000000081
736,-28.5,0.9260000000000081
737,-10.0,0.9259000000000082
738,-22.0,0.9258000000000082
739,-33.5,0.9257000000000082
740,-20.0,0.9256000000000082
741,-27.0,0.9255000000000082
742,-30.5,0.9254000000000082
743,-72.0,0.9253000000000082
744,-30.0,0.9252000000000082
745,-23.5,0.9251000000000082
746,-62.0,0.9250000000000083
747,-49.0,0.9249000000000083
748,-26.5,0.9248000000000083
749,-38.5,0.9247000000000083
750,-24.0,0.9246000000000083
751,-30.0,0.9245000000000083
752,-34.5,0.9244000000000083
753,-25.5,0.9243000000000083
754,-22.5,0.9242000000000083
755,-63.5,0.9241000000000084
756,-60.0,0.9240000000000084
757,-26.5,0.9239000000000084
758,-19.5,0.9238000000000084
759,-33.0,0.9237000000000084
760,-73.5,0.9236000000000084
761,-14.5,0.9235000000000084
762,-29.0,0.9234000000000084
763,-26.5,0.9233000000000084
764,-25.5,0.9232000000000085
765,-72.0,0.9231000000000085
766,-49.0,0.9230000000000085
767,-53.5,0.9229000000000085
768,-63.5,0.9228000000000085
769,-29.5,0.9227000000000085
770,-36.0,0.9226000000000085
771,-65.5,0.9225000000000085
772,-23.5,0.9224000000000085
773,-68.5,0.9223000000000086
774,-22.5,0.9222000000000086
775,-44.0,0.9221000000000086
776,-23.5,0.9220000000000086
777,-29.5,0.9219000000000086
778,-27.0,0.9218000000000086
779,-22.0,0.9217000000000086
780,-52.5,0.9216000000000086
781,-26.0,0.9215000000000086
782,-75.0,0.9214000000000087
783,-33.0,0.9213000000000087
784,-49.0,0.9212000000000087
785,-38.0,0.9211000000000087
786,-39.5,0.9210000000000087
787,-35.5,0.9209000000000087
788,-75.5,0.9208000000000087
789,-36.5,0.9207000000000087
790,-65.0,0.9206000000000087
791,-20.5,0.9205000000000088
792,-31.5,0.9204000000000088
793,-25.5,0.9203000000000088
794,-28.0,0.9202000000000088
795,-64.5,0.9201000000000088
796,-42.0,0.9200000000000088
797,-23.0,0.9199000000000088
798,-54.5,0.9198000000000088
799,-22.0,0.9197000000000088
800,-71.5,0.9196000000000089
801,-38.0,0.9195000000000089
802,-34.5,0.9194000000000089
803,-24.5,0.9193000000000089
804,-37.0,0.9192000000000089
805,-55.5,0.9191000000000089
806,-51.0,0.9190000000000089
807,-29.0,0.9189000000000089
808,-19.5,0.9188000000000089
809,-31.5,0.918700000000009
810,-26.0,0.918600000000009
811,-35.5,0.918500000000009
812,-53.5,0.918400000000009
813,-70.5,0.918300000000009
814,-44.5,0.918200000000009
815,-69.5,0.918100000000009
816,-56.5,0.918000000000009
817,-23.5,0.917900000000009
818,-37.5,0.917800000000009
819,-25.0,0.9177000000000091
820,-52.0,0.9176000000000091
821,-55.5,0.9175000000000091
822,-24.0,0.9174000000000091
823,-22.0,0.9173000000000091
824,-10.5,0.9172000000000091
825,-24.5,0.9171000000000091
826,-19.5,0.9170000000000091
827,-47.0,0.9169000000000092
828,-35.5,0.9168000000000092
829,-51.5,0.9167000000000092
830,-71.5,0.9166000000000092
831,-21.0,0.9165000000000092
832,-25.0,0.9164000000000092
833,-22.5,0.9163000000000092
834,-27.5,0.9162000000000092
835,-23.5,0.9161000000000092
836,-26.5,0.9160000000000093
837,-74.5,0.9159000000000093
838,-63.0,0.9158000000000093
839,-22.5,0.9157000000000093
840,-23.0,0.9156000000000093
841,-21.5,0.9155000000000093
842,-41.5,0.9154000000000093
843,-27.5,0.9153000000000093
844,-29.0,0.9152000000000093
845,-50.5,0.9151000000000094
846,-20.0,0.9150000000000094
847,-36.5,0.9149000000000094
848,-23.5,0.9148000000000094
849,-24.5,0.9147000000000094
850,-47.5,0.9146000000000094
851,-41.5,0.9145000000000094
852,-57.0,0.9144000000000094
853,-53.5,0.9143000000000094
854,-26.5,0.9142000000000094
855,-28.0,0.9141000000000095
856,-40.0,0.9140000000000095
857,-26.5,0.9139000000000095
858,-59.5,0.9138000000000095
859,-33.5,0.9137000000000095
860,-46.5,0.9136000000000095
861,-40.0,0.9135000000000095
862,-36.0,0.9134000000000095
863,-39.0,0.9133000000000095
864,-24.0,0.9132000000000096
865,-39.5,0.9131000000000096
866,-40.5,0.9130000000000096
867,-43.0,0.9129000000000096
868,-33.0,0.9128000000000096
869,-23.5,0.9127000000000096
870,-44.0,0.9126000000000096
871,-20.5,0.9125000000000096
872,-65.5,0.9124000000000096
873,-24.0,0.9123000000000097
874,-71.5,0.9122000000000097
875,-28.5,0.9121000000000097
876,-25.5,0.9120000000000097
877,-26.5,0.9119000000000097
878,-16.5,0.9118000000000097
879,-28.5,0.9117000000000097
