episode,rewards_epi,epsilon
445,-2.5,0.05
446,-5.0,0.05
447,0.0,0.05
448,-1.5,0.05
449,-3.5,0.05
450,0.5,0.05
451,-1.0,0.05
452,-1.0,0.05
453,-6.0,0.05
454,-3.5,0.05
455,-3.5,0.05
456,-0.5,0.05
457,-2.0,0.05
458,-5.0,0.05
459,-1.0,0.05
460,-3.0,0.05
461,-6.5,0.05
462,-1.5,0.05
463,-2.5,0.05
464,-2.0,0.05
465,-6.0,0.05
466,-9.5,0.05
467,-9.5,0.05
468,-4.5,0.05
469,-17.0,0.05
470,-31.5,0.05
471,-1.5,0.05
472,-10.0,0.05
473,-2.0,0.05
474,-1.5,0.05
475,-4.0,0.05
476,-5.5,0.05
477,-12.5,0.05
478,-4.0,0.05
479,-24.5,0.05
480,-7.5,0.05
481,-6.5,0.05
482,-8.5,0.05
483,-5.5,0.05
484,-2.0,0.05
485,-14.0,0.05
486,-6.5,0.05
487,-2.0,0.05
488,-5.0,0.05
489,-5.5,0.05
490,0.0,0.05
491,-6.0,0.05
492,-50.0,0.05
493,-23.5,0.05
494,-8.0,0.05
495,-3.5,0.05
496,-16.5,0.05
497,-16.5,0.05
498,-3.0,0.05
499,-9.5,0.05
500,-15.5,0.05
501,-2.0,0.05
502,-4.0,0.05
503,-9.5,0.05
504,-2.5,0.05
505,-1.0,0.05
506,-10.5,0.05
507,-4.0,0.05
508,-4.5,0.05
509,-5.5,0.05
510,-2.0,0.05
511,-4.5,0.05
512,-8.0,0.05
513,-7.0,0.05
514,-9.0,0.05
515,-1.0,0.05
516,-0.5,0.05
517,-5.5,0.05
518,0.5,0.05
519,-3.0,0.05
520,-5.0,0.05
521,-6.0,0.05
522,-8.0,0.05
523,-0.5,0.05
524,-7.5,0.05
525,-14.0,0.05
526,0.5,0.05
527,-14.0,0.05
528,-4.0,0.05
529,-21.0,0.05
530,-12.0,0.05
531,-5.5,0.05
532,-4.0,0.05
533,-21.0,0.05
534,-15.5,0.05
535,-4.5,0.05
536,-3.5,0.05
537,-4.5,0.05
538,-3.5,0.05
539,-12.5,0.05
540,-1.0,0.05
541,-2.0,0.05
542,-3.5,0.05
543,-8.5,0.05
544,-15.0,0.05
545,-9.0,0.05
546,-2.0,0.05
547,-5.0,0.05
548,-12.0,0.05
549,0.5,0.05
550,-0.5,0.05
551,-3.0,0.05
552,-1.0,0.05
553,-3.0,0.05
554,-7.0,0.05
555,-5.0,0.05
556,-4.5,0.05
557,0.0,0.05
558,-1.5,0.05
559,-3.5,0.05
560,-2.5,0.05
561,0.0,0.05
562,-4.0,0.05
563,-3.0,0.05
564,-0.5,0.05
565,-6.5,0.05
566,-8.5,0.05
567,-4.0,0.05
568,-3.5,0.05
569,-4.0,0.05
570,-5.0,0.05
571,0.5,0.05
572,-6.0,0.05
573,-1.5,0.05
574,-15.0,0.05
575,0.0,0.05
576,-13.5,0.05
577,0.5,0.05
578,-5.0,0.05
579,-4.0,0.05
580,-6.5,0.05
581,-2.0,0.05
582,-1.0,0.05
583,-1.0,0.05
584,-5.5,0.05
585,-4.5,0.05
586,-5.5,0.05
587,-0.5,0.05
588,0.0,0.05
589,-7.5,0.05
590,-1.5,0.05
591,-5.5,0.05
592,-4.0,0.05
593,-14.0,0.05
594,0.0,0.05
595,-6.5,0.05
596,-3.5,0.05
597,-1.5,0.05
598,-4.0,0.05
599,-6.0,0.05
600,-7.0,0.05
601,-4.0,0.05
602,-5.5,0.05
603,-9.5,0.05
604,-7.5,0.05
605,-0.5,0.05
606,-0.5,0.05
607,-4.0,0.05
608,-1.0,0.05
609,-0.5,0.05
610,-2.5,0.05
611,-6.5,0.05
612,-3.5,0.05
613,-5.0,0.05
614,-13.0,0.05
615,-1.5,0.05
616,-4.0,0.05
617,-10.5,0.05
618,-0.5,0.05
619,-3.0,0.05
620,0.5,0.05
621,-7.5,0.05
622,-0.5,0.05
623,-10.0,0.05
624,-5.5,0.05
625,-8.0,0.05
626,-4.5,0.05
627,-4.0,0.05
628,-0.5,0.05
629,-4.5,0.05
630,-3.0,0.05
631,-34.0,0.05
632,-5.5,0.05
633,-3.0,0.05
634,-8.0,0.05
635,-1.0,0.05
636,-10.5,0.05
637,-3.0,0.05
638,-3.5,0.05
639,-5.5,0.05
640,-0.5,0.05
641,-3.0,0.05
642,-3.0,0.05
643,-1.5,0.05
644,-8.5,0.05
645,-0.5,0.05
646,-0.5,0.05
647,-1.5,0.05
648,-3.0,0.05
649,-12.5,0.05
650,-7.5,0.05
651,-3.5,0.05
652,-0.5,0.05
653,-4.5,0.05
654,-4.0,0.05
655,-2.0,0.05
656,-6.0,0.05
657,-2.0,0.05
658,-4.5,0.05
659,-4.5,0.05
660,-5.5,0.05
661,-2.5,0.05
662,0.0,0.05
663,0.5,0.05
664,0.0,0.05
665,-1.5,0.05
666,-6.0,0.05
667,-14.5,0.05
668,-5.5,0.05
669,-11.0,0.05
670,-11.5,0.05
671,-4.0,0.05
672,-3.0,0.05
673,-2.0,0.05
674,0.5,0.05
675,-4.5,0.05
676,-11.0,0.05
677,-1.5,0.05
678,-3.0,0.05
679,-4.0,0.05
680,-5.0,0.05
681,-4.0,0.05
682,-1.5,0.05
683,-3.5,0.05
684,-2.0,0.05
685,0.0,0.05
686,-1.0,0.05
687,-4.0,0.05
688,-2.0,0.05
689,-5.5,0.05
690,-5.0,0.05
691,-0.5,0.05
692,-2.5,0.05
693,-6.5,0.05
694,0.5,0.05
695,-5.5,0.05
696,-2.0,0.05
697,-8.5,0.05
698,0.5,0.05
699,-8.5,0.05
700,-2.0,0.05
701,-1.5,0.05
702,-4.0,0.05
703,-2.5,0.05
704,-2.5,0.05
705,-3.0,0.05
706,-5.0,0.05
707,-3.5,0.05
708,-7.5,0.05
709,-1.5,0.05
710,-3.0,0.05
711,-3.5,0.05
712,-6.5,0.05
713,-3.0,0.05
714,-0.5,0.05
715,-2.0,0.05
716,-4.5,0.05
717,-5.0,0.05
718,-4.5,0.05
719,-1.5,0.05
720,-6.5,0.05
721,0.5,0.05
722,-4.0,0.05
723,-7.5,0.05
724,-10.5,0.05
725,-3.5,0.05
726,-2.5,0.05
727,-8.0,0.05
728,-1.0,0.05
729,-2.0,0.05
730,-4.0,0.05
731,0.0,0.05
732,-10.0,0.05
733,-5.5,0.05
734,-9.0,0.05
735,-5.5,0.05
736,-5.5,0.05
737,0.0,0.05
738,-7.0,0.05
739,-1.0,0.05
740,0.5,0.05
741,-5.5,0.05
742,0.5,0.05
743,-9.0,0.05
744,-4.0,0.05
745,0.5,0.05
746,-5.5,0.05
747,-2.5,0.05
748,-2.5,0.05
749,-1.5,0.05
750,-1.5,0.05
751,-2.5,0.05
752,-5.0,0.05
753,-0.5,0.05
754,-0.5,0.05
755,-2.5,0.05
756,-17.0,0.05
757,-2.5,0.05
758,0.0,0.05
759,-5.0,0.05
760,-6.0,0.05
761,-5.5,0.05
762,-0.5,0.05
763,-1.0,0.05
764,-16.0,0.05
765,-5.0,0.05
766,-7.5,0.05
767,-7.5,0.05
768,-9.0,0.05
769,-3.5,0.05
770,-2.0,0.05
771,-3.0,0.05
772,-3.0,0.05
773,-43.5,0.05
774,-3.5,0.05
775,-3.5,0.05
776,-1.0,0.05
777,-3.5,0.05
778,-9.0,0.05
779,-0.5,0.05
780,0.0,0.05
781,0.0,0.05
782,-3.5,0.05
783,0.0,0.05
784,-2.5,0.05
785,-3.0,0.05
786,-8.0,0.05
787,-1.5,0.05
788,-11.5,0.05
789,-8.5,0.05
790,-0.5,0.05
791,-4.0,0.05
792,-5.5,0.05
793,-1.5,0.05
794,-3.5,0.05
795,-6.0,0.05
796,-0.5,0.05
797,0.0,0.05
798,-12.0,0.05
799,-6.5,0.05
800,-0.5,0.05
801,-4.5,0.05
802,-1.5,0.05
803,-9.0,0.05
804,-47.5,0.05
805,-5.0,0.05
806,-3.0,0.05
807,0.5,0.05
808,-17.0,0.05
809,-5.0,0.05
810,-8.0,0.05
811,-6.0,0.05
812,-1.5,0.05
813,-3.5,0.05
814,-4.0,0.05
815,-4.0,0.05
816,0.0,0.05
817,-4.5,0.05
818,-4.5,0.05
819,-3.0,0.05
820,-8.5,0.05
821,-5.0,0.05
822,-7.0,0.05
823,-56.0,0.05
824,-1.5,0.05
825,-4.0,0.05
826,-1.0,0.05
827,-1.0,0.05
828,-5.5,0.05
829,0.5,0.05
830,-8.5,0.05
831,0.0,0.05
832,-2.0,0.05
833,-0.5,0.05
834,-3.0,0.05
835,-4.0,0.05
836,0.5,0.05
837,-18.5,0.05
838,0.0,0.05
839,-13.0,0.05
840,-6.5,0.05
841,-5.0,0.05
842,-2.5,0.05
843,-3.0,0.05
844,-4.5,0.05
845,-1.5,0.05
846,-8.0,0.05
847,-1.0,0.05
848,-5.5,0.05
849,-8.0,0.05
850,-7.5,0.05
851,-4.0,0.05
852,-6.5,0.05
853,-5.0,0.05
854,-4.0,0.05
855,-4.0,0.05
856,-1.5,0.05
857,-5.5,0.05
858,-1.0,0.05
859,-3.5,0.05
860,-2.5,0.05
861,-6.0,0.05
862,-0.5,0.05
863,-0.5,0.05
864,-2.5,0.05
865,0.0,0.05
866,-2.0,0.05
867,-2.5,0.05
868,0.0,0.05
869,-4.5,0.05
870,-4.0,0.05
871,-2.0,0.05
872,-0.5,0.05
873,-7.0,0.05
874,-3.5,0.05
875,-3.0,0.05
876,0.0,0.05
877,-3.0,0.05
878,-5.0,0.05
879,-0.5,0.05
880,0.0,0.05
881,-0.5,0.05
882,-3.5,0.05
883,-4.0,0.05
884,-5.5,0.05
885,0.5,0.05
886,-14.5,0.05
887,-0.5,0.05
888,-2.5,0.05
889,-6.5,0.05
890,-3.0,0.05
891,-5.0,0.05
892,-1.5,0.05
893,-6.0,0.05
894,-1.5,0.05
895,-2.5,0.05
896,-21.5,0.05
897,-0.5,0.05
898,0.5,0.05
899,-3.0,0.05
900,-3.0,0.05
901,-6.5,0.05
902,-3.0,0.05
903,-1.5,0.05
904,-7.0,0.05
905,-1.0,0.05
906,-8.0,0.05
907,-4.0,0.05
908,-3.5,0.05
909,-14.0,0.05
910,-4.0,0.05
911,0.0,0.05
912,-4.5,0.05
913,-4.5,0.05
914,-9.5,0.05
915,-35.5,0.05
916,-22.0,0.05
917,-2.5,0.05
918,-2.0,0.05
919,-20.5,0.05
920,-1.5,0.05
921,-3.5,0.05
922,-1.0,0.05
923,-2.5,0.05
924,0.0,0.05
925,-2.5,0.05
926,-2.5,0.05
927,-0.5,0.05
928,0.0,0.05
929,-3.0,0.05
930,-8.5,0.05
931,-5.5,0.05
932,-7.0,0.05
933,-3.5,0.05
934,-4.5,0.05
935,-2.0,0.05
936,0.0,0.05
937,-1.5,0.05
938,-6.0,0.05
939,-4.5,0.05
940,-4.0,0.05
941,-9.5,0.05
942,0.5,0.05
943,-5.5,0.05
944,-4.5,0.05
945,-2.5,0.05
946,-3.0,0.05
947,-3.0,0.05
948,-8.5,0.05
949,-8.5,0.05
950,-6.0,0.05
951,-7.0,0.05
952,-2.0,0.05
953,-2.0,0.05
954,-2.5,0.05
955,-11.0,0.05
956,-2.0,0.05
957,-2.0,0.05
958,-3.5,0.05
959,-2.5,0.05
960,-5.5,0.05
961,0.0,0.05
962,-2.5,0.05
963,-2.0,0.05
964,-8.5,0.05
965,-4.5,0.05
966,-4.0,0.05
967,-9.0,0.05
968,-1.5,0.05
969,-7.5,0.05
970,-2.5,0.05
971,-7.5,0.05
972,-4.0,0.05
973,-1.5,0.05
974,-3.0,0.05
975,-6.5,0.05
976,-3.5,0.05
977,-2.5,0.05
978,-0.5,0.05
979,-4.5,0.05
980,-1.0,0.05
981,0.5,0.05
982,-6.0,0.05
983,-2.5,0.05
984,-1.5,0.05
985,-3.5,0.05
986,-3.5,0.05
987,-12.5,0.05
988,-0.5,0.05
989,-2.5,0.05
990,-0.5,0.05
991,-5.0,0.05
992,-3.0,0.05
993,-0.5,0.05
994,-1.0,0.05
995,-2.0,0.05
996,-3.0,0.05
997,-1.5,0.05
998,-3.5,0.05
999,-1.0,0.05
1000,-5.0,0.05
1001,-11.0,0.05
1002,-3.0,0.05
1003,-2.5,0.05
1004,-3.0,0.05
1005,-1.5,0.05
1006,-5.0,0.05
1007,-13.5,0.05
1008,-1.5,0.05
1009,-7.5,0.05
1010,-2.0,0.05
1011,-5.0,0.05
1012,-16.0,0.05
1013,-7.0,0.05
1014,-4.5,0.05
1015,-1.0,0.05
1016,0.5,0.05
1017,-1.0,0.05
1018,0.5,0.05
1019,-1.5,0.05
1020,-4.0,0.05
1021,-2.5,0.05
1022,-2.5,0.05
1023,-2.5,0.05
1024,-2.5,0.05
1025,-7.0,0.05
1026,-0.5,0.05
1027,-3.5,0.05
1028,-3.5,0.05
1029,-7.5,0.05
1030,-6.0,0.05
1031,-1.5,0.05
1032,-0.5,0.05
1033,-0.5,0.05
1034,-3.5,0.05
1035,-4.5,0.05
1036,-3.5,0.05
1037,-1.5,0.05
1038,-4.5,0.05
1039,-0.5,0.05
1040,-1.5,0.05
1041,-3.0,0.05
1042,-3.0,0.05
1043,-0.5,0.05
1044,-1.0,0.05
1045,-3.0,0.05
1046,-4.5,0.05
1047,-1.5,0.05
1048,-3.5,0.05
1049,-9.5,0.05
1050,0.5,0.05
1051,-4.5,0.05
1052,-0.5,0.05
1053,-8.0,0.05
1054,0.0,0.05
1055,-4.5,0.05
1056,-1.5,0.05
1057,-4.5,0.05
1058,0.5,0.05
1059,-4.0,0.05
1060,-2.5,0.05
1061,-8.0,0.05
1062,-4.5,0.05
1063,-5.0,0.05
1064,-3.0,0.05
1065,-10.5,0.05
1066,-0.5,0.05
1067,0.5,0.05
1068,-0.5,0.05
1069,-6.0,0.05
1070,-2.5,0.05
1071,-3.0,0.05
1072,-1.0,0.05
1073,-6.0,0.05
1074,-2.0,0.05
1075,-2.5,0.05
1076,-2.0,0.05
1077,-8.0,0.05
1078,-6.0,0.05
1079,-4.5,0.05
1080,-2.0,0.05
1081,-2.5,0.05
1082,-2.0,0.05
1083,-4.0,0.05
1084,-0.5,0.05
1085,-4.5,0.05
1086,-4.5,0.05
1087,-5.5,0.05
1088,-3.0,0.05
1089,-8.0,0.05
1090,-3.0,0.05
1091,-4.0,0.05
1092,-5.0,0.05
1093,0.0,0.05
1094,-1.5,0.05
1095,-1.0,0.05
1096,-1.0,0.05
1097,-2.5,0.05
1098,-1.5,0.05
1099,-5.0,0.05
1100,-12.0,0.05
1101,-6.0,0.05
1102,-7.5,0.05
1103,-1.0,0.05
1104,-1.5,0.05
1105,-10.0,0.05
1106,-4.5,0.05
1107,-3.5,0.05
1108,-4.0,0.05
1109,-11.0,0.05
1110,-3.5,0.05
1111,-3.0,0.05
1112,-1.0,0.05
1113,-2.5,0.05
1114,-2.5,0.05
1115,-4.0,0.05
1116,-12.0,0.05
1117,-6.0,0.05
1118,-3.5,0.05
1119,-2.5,0.05
1120,-3.5,0.05
1121,-2.0,0.05
1122,-4.0,0.05
1123,-1.5,0.05
1124,-6.5,0.05
1125,-6.5,0.05
1126,0.5,0.05
1127,-5.5,0.05
1128,-2.5,0.05
1129,-0.5,0.05
1130,-4.0,0.05
1131,-7.0,0.05
1132,0.5,0.05
1133,-6.0,0.05
1134,-11.5,0.05
1135,-5.0,0.05
1136,-3.0,0.05
1137,-2.0,0.05
1138,-1.5,0.05
1139,-2.0,0.05
1140,-5.5,0.05
1141,-1.5,0.05
1142,-0.5,0.05
1143,-7.0,0.05
1144,-1.5,0.05
1145,-3.0,0.05
1146,-4.5,0.05
1147,-1.0,0.05
1148,0.0,0.05
1149,-8.0,0.05
1150,-2.5,0.05
1151,-6.5,0.05
1152,-2.5,0.05
1153,-5.0,0.05
1154,-7.0,0.05
1155,-3.5,0.05
1156,-3.0,0.05
1157,-1.0,0.05
1158,-1.5,0.05
1159,-2.0,0.05
1160,-3.5,0.05
1161,-2.5,0.05
1162,-0.5,0.05
1163,0.0,0.05
1164,-1.5,0.05
1165,-1.5,0.05
1166,-5.5,0.05
1167,-3.0,0.05
1168,-1.0,0.05
1169,-16.0,0.05
1170,-0.5,0.05
1171,-2.5,0.05
1172,-4.0,0.05
1173,-2.5,0.05
1174,-1.0,0.05
1175,0.5,0.05
1176,-1.0,0.05
1177,-1.0,0.05
1178,-3.5,0.05
1179,0.0,0.05
1180,0.5,0.05
1181,-3.5,0.05
1182,0.5,0.05
1183,-3.5,0.05
1184,-2.0,0.05
1185,-2.0,0.05
1186,-3.5,0.05
1187,-2.5,0.05
1188,-3.0,0.05
1189,-4.0,0.05
1190,-3.5,0.05
1191,-0.5,0.05
1192,-6.0,0.05
1193,0.0,0.05
1194,-5.5,0.05
1195,-14.0,0.05
1196,-2.0,0.05
1197,-4.5,0.05
1198,0.5,0.05
1199,-3.0,0.05
1200,-4.5,0.05
1201,-1.0,0.05
1202,-1.5,0.05
1203,-5.0,0.05
1204,-5.5,0.05
1205,-6.0,0.05
1206,-3.0,0.05
1207,-1.0,0.05
1208,-4.5,0.05
1209,-4.0,0.05
1210,-3.5,0.05
1211,-1.5,0.05
1212,-1.5,0.05
1213,-1.5,0.05
1214,-1.0,0.05
1215,-2.0,0.05
1216,-3.5,0.05
1217,-3.5,0.05
1218,-5.5,0.05
1219,-6.0,0.05
1220,-5.5,0.05
1221,-6.5,0.05
1222,-2.5,0.05
1223,-2.0,0.05
1224,-5.0,0.05
1225,0.0,0.05
1226,0.5,0.05
1227,-1.0,0.05
1228,-1.0,0.05
1229,-4.5,0.05
1230,-2.5,0.05
1231,-1.0,0.05
1232,-1.5,0.05
1233,-6.0,0.05
1234,-1.5,0.05
1235,-2.0,0.05
1236,-4.5,0.05
1237,-20.5,0.05
1238,-4.0,0.05
1239,-2.5,0.05
1240,-14.5,0.05
1241,-5.5,0.05
1242,-6.0,0.05
1243,-22.5,0.05
1244,-9.5,0.05
1245,-20.5,0.05
1246,-11.5,0.05
1247,-3.0,0.05
1248,-7.5,0.05
1249,-16.5,0.05
1250,-3.0,0.05
1251,-2.5,0.05
1252,-3.0,0.05
1253,-8.5,0.05
1254,-4.5,0.05
