episode,rewards_epi,epsilon
856,-33.5,0.9143000000000094
857,-20.5,0.9142000000000094
858,-22.0,0.9141000000000095
859,-35.5,0.9140000000000095
860,-34.0,0.9139000000000095
861,-22.5,0.9138000000000095
862,-40.5,0.9137000000000095
863,-26.5,0.9136000000000095
864,-28.5,0.9135000000000095
865,-41.0,0.9134000000000095
866,-24.5,0.9133000000000095
867,-11.5,0.9132000000000096
868,-33.5,0.9131000000000096
869,-26.0,0.9130000000000096
870,-34.5,0.9129000000000096
871,-21.5,0.9128000000000096
872,-32.0,0.9127000000000096
873,-36.0,0.9126000000000096
874,-20.5,0.9125000000000096
875,-21.5,0.9124000000000096
876,-26.5,0.9123000000000097
877,-21.0,0.9122000000000097
878,-36.0,0.9121000000000097
879,-22.0,0.9120000000000097
